Country Code,years,population
AGO,2002,17519418
AGO,2003,18121477
AGO,2004,18758138
AGO,2005,19433604
AGO,2006,20149905
AGO,2007,20905360
AGO,2008,21695636
AGO,2009,22514275
AGO,2010,23356247
AGO,2011,24220660
AGO,2012,25107925
AGO,2013,26015786
AGO,2014,26941773
AGO,2015,27884380
AGO,2016,28842482
AGO,2017,29816769
AGO,2018,30809787
AGO,2019,31825299
AGO,2020,32866268
AGO,2021,33933611
ATG,1990,62533
ATG,1991,63363
ATG,1992,64459
ATG,1993,65777
ATG,1994,67201
ATG,1995,68672
ATG,1996,70176
ATG,1997,71707
ATG,1998,73219
ATG,1999,74674
ATG,2000,76007
ATG,2001,77212
ATG,2002,78298
ATG,2003,79311
ATG,2004,80347
ATG,2005,81462
ATG,2006,82715
ATG,2007,84029
ATG,2008,85394
ATG,2009,86743
ATG,2010,88030
ATG,2011,89250
ATG,2012,90407
ATG,2013,91510
ATG,2014,92562
ATG,2015,93571
ATG,2016,94520
ATG,2017,95425
ATG,2018,96282
ATG,2019,97115
ATG,2020,97928
ATG,2021,98728
ARG,1990,32618648
ARG,1991,33079002
ARG,1992,33529320
ARG,1993,33970103
ARG,1994,34402669
ARG,1995,34828168
ARG,1996,35246376
ARG,1997,35657438
ARG,1998,36063451
ARG,1999,36467218
ARG,2000,36870796
ARG,2001,37275644
ARG,2002,37681743
ARG,2003,38087866
ARG,2004,38491970
ARG,2005,38892924
ARG,2006,39289876
ARG,2007,39684303
ARG,2008,40080159
ARG,2009,40482786
ARG,2010,40788453
ARG,2011,41261490
ARG,2012,41733271
ARG,2013,42202935
ARG,2014,42669500
ARG,2015,43131966
ARG,2016,43590368
ARG,2017,44044811
ARG,2018,44494502
ARG,2019,44938712
ARG,2020,45376763
ARG,2021,45808747
ARM,1990,3538164
ARM,1991,3505249
ARM,1992,3442820
ARM,1993,3363111
ARM,1994,3283664
ARM,1995,3217349
ARM,1996,3168213
ARM,1997,3133081
ARM,1998,3108691
ARM,1999,3089020
ARM,2000,3069597
ARM,2001,3050686
ARM,2002,3033976
ARM,2003,3017938
ARM,2004,3000715
ARM,2005,2981262
ARM,2006,2958301
ARM,2007,2932615
ARM,2008,2907615
ARM,2009,2888094
ARM,2010,2877314
ARM,2011,2876536
ARM,2012,2884239
ARM,2013,2897593
ARM,2014,2912403
ARM,2015,2925559
ARM,2016,2936147
ARM,2017,2944789
ARM,2018,2951741
ARM,2019,2957728
ARM,2020,2963234
ARM,2021,2968128
ABW,1990,62152
ABW,1991,64623
ABW,1992,68240
ABW,1993,72495
ABW,1994,76705
ABW,1995,80324
ABW,1996,83211
ABW,1997,85450
ABW,1998,87280
ABW,1999,89009
ABW,2000,90866
ABW,2001,92892
ABW,2002,94992
ABW,2003,97016
ABW,2004,98744
ABW,2005,100028
ABW,2006,100830
ABW,2007,101226
ABW,2008,101362
ABW,2009,101452
ABW,2010,101665
ABW,2011,102050
ABW,2012,102565
ABW,2013,103165
ABW,2014,103776
ABW,2015,104339
ABW,2016,104865
ABW,2017,105361
ABW,2018,105846
ABW,2019,106310
ABW,2020,106766
ABW,2021,107195
AUS,1990,17065100
AUS,1991,17284000
AUS,1992,17495000
AUS,1993,17667000
AUS,1994,17855000
AUS,1995,18072000
AUS,1996,18311000
AUS,1997,18517000
AUS,1998,18711000
AUS,1999,18926000
AUS,2000,19153000
AUS,2001,19413000
AUS,2002,19651400
AUS,2003,19895400
AUS,2004,20127400
AUS,2005,20394800
AUS,2006,20697900
AUS,2007,20827600
AUS,2008,21249200
AUS,2009,21691700
AUS,2010,22031750
AUS,2011,22340024
AUS,2012,22733465
AUS,2013,23128129
AUS,2014,23475686
AUS,2015,23815995
AUS,2016,24190907
AUS,2017,24601860
AUS,2018,24982688
AUS,2019,25365745
AUS,2020,25693267
AUS,2021,25739256
AUT,1990,7677850
AUT,1991,7754891
AUT,1992,7840709
AUT,1993,7905633
AUT,1994,7936118
AUT,1995,7948278
AUT,1996,7959017
AUT,1997,7968041
AUT,1998,7976789
AUT,1999,7992324
AUT,2000,8011566
AUT,2001,8042293
AUT,2002,8081957
AUT,2003,8121423
AUT,2004,8171966
AUT,2005,8227829
AUT,2006,8268641
AUT,2007,8295487
AUT,2008,8321496
AUT,2009,8343323
AUT,2010,8363404
AUT,2011,8391643
AUT,2012,8429991
AUT,2013,8479823
AUT,2014,8546356
AUT,2015,8642699
AUT,2016,8736668
AUT,2017,8797566
AUT,2018,8840521
AUT,2019,8879920
AUT,2020,8916864
AUT,2021,8956279
AZE,1990,7175200
AZE,1991,7271300
AZE,1992,7382050
AZE,1993,7494800
AZE,1994,7596550
AZE,1995,7684850
AZE,1996,7763000
AZE,1997,7838250
AZE,1998,7913000
AZE,1999,7982750
AZE,2000,8048600
AZE,2001,8111200
AZE,2002,8171950
AZE,2003,8234100
AZE,2004,8306500
AZE,2005,8391850
AZE,2006,8484550
AZE,2007,8581300
AZE,2008,8763400
AZE,2009,8947243
AZE,2010,9054332
AZE,2011,9173082
AZE,2012,9295784
AZE,2013,9416801
AZE,2014,9535079
AZE,2015,9649341
AZE,2016,9757812
AZE,2017,9854033
AZE,2018,9939771
AZE,2019,10024283
AZE,2020,10093121
AZE,2021,10145212
BHS,1990,256227
BHS,1991,261007
BHS,1992,266028
BHS,1993,271065
BHS,1994,275849
BHS,1995,280179
BHS,1996,283980
BHS,1997,287363
BHS,1998,290600
BHS,1999,294063
BHS,2000,298045
BHS,2001,302618
BHS,2002,307657
BHS,2003,313123
BHS,2004,318893
BHS,2005,324848
BHS,2006,331032
BHS,2007,337387
BHS,2008,343680
BHS,2009,349600
BHS,2010,354936
BHS,2011,359583
BHS,2012,363581
BHS,2013,367162
BHS,2014,370625
BHS,2015,374200
BHS,2016,377923
BHS,2017,381749
BHS,2018,385635
BHS,2019,389486
BHS,2020,393248
BHS,2021,396914
BHR,1990,495927
BHR,1991,509762
BHR,1992,523082
BHR,1993,536212
BHR,1994,549590
BHR,1995,563698
BHR,1996,578661
BHR,1997,594927
BHR,1998,613697
BHR,1999,636540
BHR,2000,664610
BHR,2001,697550
BHR,2002,735140
BHR,2003,778708
BHR,2004,829846
BHR,2005,889157
BHR,2006,958423
BHR,2007,1035924
BHR,2008,1114645
BHR,2009,1185075
BHR,2010,1240864
BHR,2011,1278153
BHR,2012,1299942
BHR,2013,1315029
BHR,2014,1336073
BHR,2015,1371853
BHR,2016,1425793
BHR,2017,1494077
BHR,2018,1569440
BHR,2019,1641164
BHR,2020,1701583
BHR,2021,1748295
BGD,1990,103171957
BGD,1991,105599125
BGD,1992,107983708
BGD,1993,110350641
BGD,1994,112737684
BGD,1995,115169933
BGD,1996,117649927
BGD,1997,120160571
BGD,1998,122682818
BGD,1999,125189655
BGD,2000,127657862
BGD,2001,130088709
BGD,2002,132478077
BGD,2003,134791598
BGD,2004,136986429
BGD,2005,139035505
BGD,2006,140921154
BGD,2007,142660381
BGD,2008,144304164
BGD,2009,145924795
BGD,2010,147575433
BGD,2011,149273134
BGD,2012,151005733
BGD,2013,152761413
BGD,2014,154517385
BGD,2015,156256287
BGD,2016,157977151
BGD,2017,159685421
BGD,2018,161376713
BGD,2019,163046173
BGD,2020,164689383
BGD,2021,166303494
BRB,1990,260933
BRB,1991,261912
BRB,1992,262890
BRB,1993,263869
BRB,1994,264893
BRB,1995,265955
BRB,1996,267047
BRB,1997,268183
BRB,1998,269334
BRB,1999,270455
BRB,2000,271511
BRB,2001,272494
BRB,2002,273423
BRB,2003,274331
BRB,2004,275283
BRB,2005,276320
BRB,2006,277475
BRB,2007,278701
BRB,2008,279946
BRB,2009,281107
BRB,2010,282131
BRB,2011,282987
BRB,2012,283698
BRB,2013,284294
BRB,2014,284825
BRB,2015,285327
BRB,2016,285798
BRB,2017,286229
BRB,2018,286640
BRB,2019,287021
BRB,2020,287371
BRB,2021,287708
BLR,1990,10189348
BLR,1991,10194050
BLR,1992,10216470
BLR,1993,10239050
BLR,1994,10226955
BLR,1995,10193831
BLR,1996,10159569
BLR,1997,10117433
BLR,1998,10071963
BLR,1999,10026738
BLR,2000,9979610
BLR,2001,9928549
BLR,2002,9865548
BLR,2003,9796749
BLR,2004,9730146
BLR,2005,9663915
BLR,2006,9604924
BLR,2007,9560953
BLR,2008,9527985
BLR,2009,9504583
BLR,2010,9483836
BLR,2011,9461643
BLR,2012,9446836
BLR,2013,9443211
BLR,2014,9448515
BLR,2015,9461076
BLR,2016,9469379
BLR,2017,9458989
BLR,2018,9438785
BLR,2019,9419758
BLR,2020,9379952
BLR,2021,9340314
BEL,1990,9967379
BEL,1991,10004486
BEL,1992,10045158
BEL,1993,10084475
BEL,1994,10115603
BEL,1995,10136811
BEL,1996,10156637
BEL,1997,10181245
BEL,1998,10203008
BEL,1999,10226419
BEL,2000,10251250
BEL,2001,10286570
BEL,2002,10332785
BEL,2003,10376133
BEL,2004,10421137
BEL,2005,10478617
BEL,2006,10547958
BEL,2007,10625700
BEL,2008,10709973
BEL,2009,10796493
BEL,2010,10895586
BEL,2011,11038264
BEL,2012,11106932
BEL,2013,11159407
BEL,2014,11209057
BEL,2015,11274196
BEL,2016,11331422
BEL,2017,11375158
BEL,2018,11427054
BEL,2019,11488980
BEL,2020,11544241
BEL,2021,11587882
BLZ,1990,187554
BLZ,1991,191136
BLZ,1992,194324
BLZ,1993,197625
BLZ,1994,201679
BLZ,1995,206962
BLZ,1996,213660
BLZ,1997,221575
BLZ,1998,230248
BLZ,1999,238979
BLZ,2000,247310
BLZ,2001,255068
BLZ,2002,262387
BLZ,2003,269428
BLZ,2004,276516
BLZ,2005,283798
BLZ,2006,291338
BLZ,2007,299031
BLZ,2008,306822
BLZ,2009,314655
BLZ,2010,322465
BLZ,2011,330236
BLZ,2012,338001
BLZ,2013,345707
BLZ,2014,353366
BLZ,2015,360926
BLZ,2016,368399
BLZ,2017,375775
BLZ,2018,383071
BLZ,2019,390351
BLZ,2020,397621
BLZ,2021,404915
BEN,1990,4978489
BEN,1991,5149496
BEN,1992,5331805
BEN,1993,5521761
BEN,1994,5714215
BEN,1995,5905552
BEN,1996,6094272
BEN,1997,6281644
BEN,1998,6470275
BEN,1999,6664102
BEN,2000,6865946
BEN,2001,7076728
BEN,2002,7295400
BEN,2003,7520556
BEN,2004,7750003
BEN,2005,7982223
BEN,2006,8216893
BEN,2007,8454790
BEN,2008,8696915
BEN,2009,8944713
BEN,2010,9199254
BEN,2011,9460829
BEN,2012,9729254
BEN,2013,10004594
BEN,2014,10286839
BEN,2015,10575962
BEN,2016,10872072
BEN,2017,11175192
BEN,2018,11485035
BEN,2019,11801151
BEN,2020,12123198
BEN,2021,12451031
BMU,1990,59326
BMU,1991,59021
BMU,1992,58595
BMU,1993,58910
BMU,1994,59320
BMU,1995,59746
BMU,1996,60129
BMU,1997,60497
BMU,1998,60943
BMU,1999,61285
BMU,2000,61833
BMU,2001,62504
BMU,2002,62912
BMU,2003,63325
BMU,2004,63740
BMU,2005,64154
BMU,2006,64523
BMU,2007,64888
BMU,2008,65273
BMU,2009,65636
BMU,2010,65124
BMU,2011,64564
BMU,2012,64798
BMU,2013,65001
BMU,2014,65138
BMU,2015,65237
BMU,2016,64554
BMU,2017,63873
BMU,2018,63918
BMU,2019,63911
BMU,2020,63893
BMU,2021,63867
BTN,1990,530801
BTN,1991,534637
BTN,1992,534525
BTN,1993,532590
BTN,1994,531905
BTN,1995,534629
BTN,1996,541471
BTN,1997,551713
BTN,1998,564378
BTN,1999,577886
BTN,2000,591014
BTN,2001,603643
BTN,2002,616025
BTN,2003,627840
BTN,2004,638809
BTN,2005,648744
BTN,2006,657404
BTN,2007,664873
BTN,2008,671611
BTN,2009,678329
BTN,2010,685502
BTN,2011,693297
BTN,2012,701582
BTN,2013,710235
BTN,2014,719053
BTN,2015,727885
BTN,2016,736706
BTN,2017,745563
BTN,2018,754396
BTN,2019,763094
BTN,2020,771612
BTN,2021,779900
BOL,1990,6864839
BOL,1991,7011456
BOL,1992,7160917
BOL,1993,7312857
BOL,1994,7466792
BOL,1995,7622334
BOL,1996,7779268
BOL,1997,7937453
BOL,1998,8096761
BOL,1999,8257066
BOL,2000,8418270
BOL,2001,8580244
BOL,2002,8742822
BOL,2003,8905820
BOL,2004,9069044
BOL,2005,9232301
BOL,2006,9395449
BOL,2007,9558438
BOL,2008,9721457
BOL,2009,9884790
BOL,2010,10048597
BOL,2011,10212951
BOL,2012,10377677
BOL,2013,10542375
BOL,2014,10706517
BOL,2015,10869732
BOL,2016,11031822
BOL,2017,11192853
BOL,2018,11353140
BOL,2019,11513102
BOL,2020,11673029
BOL,2021,11832936
BIH,1990,4463422
BIH,1991,4369320
BIH,1992,4233673
BIH,1993,4078940
BIH,1994,3936527
BIH,1995,3829049
BIH,1996,3764419
BIH,1997,3736070
BIH,1998,3734338
BIH,1999,3743353
BIH,2000,3751176
BIH,2001,3755514
BIH,2002,3759389
BIH,2003,3762179
BIH,2004,3764194
BIH,2005,3765332
BIH,2006,3765422
BIH,2007,3762791
BIH,2008,3754261
BIH,2009,3735945
BIH,2010,3705478
BIH,2011,3661173
BIH,2012,3604972
BIH,2013,3542598
BIH,2014,3482106
BIH,2015,3429362
BIH,2016,3386263
BIH,2017,3351534
BIH,2018,3323929
BIH,2019,3300998
BIH,2020,3280815
BIH,2021,3263459
BWA,1990,1286756
BWA,1991,1326321
BWA,1992,1363541
BWA,1993,1399110
BWA,1994,1434061
BWA,1995,1469173
BWA,1996,1504724
BWA,1997,1540424
BWA,1998,1575827
BWA,1999,1610260
BWA,2000,1643333
BWA,2001,1674674
BWA,2002,1704637
BWA,2003,1734387
BWA,2004,1765533
BWA,2005,1799077
BWA,2006,1835911
BWA,2007,1875458
BWA,2008,1915636
BWA,2009,1953495
BWA,2010,1987106
BWA,2011,2015406
BWA,2012,2039551
BWA,2013,2062551
BWA,2014,2088619
BWA,2015,2120716
BWA,2016,2159925
BWA,2017,2205076
BWA,2018,2254067
BWA,2019,2303703
BWA,2020,2351625
BWA,2021,2397240
BRA,1990,149003225
BRA,1991,151648007
BRA,1992,154259382
BRA,1993,156849086
BRA,1994,159432717
BRA,1995,162019889
BRA,1996,164614682
BRA,1997,167209046
BRA,1998,169785253
BRA,1999,172318674
BRA,2000,174790339
BRA,2001,177196051
BRA,2002,179537523
BRA,2003,181809244
BRA,2004,184006479
BRA,2005,186127108
BRA,2006,188167353
BRA,2007,190130445
BRA,2008,192030362
BRA,2009,193886505
BRA,2010,195713637
BRA,2011,197514541
BRA,2012,199287292
BRA,2013,201035904
BRA,2014,202763744
BRA,2015,204471759
BRA,2016,206163056
BRA,2017,207833825
BRA,2018,209469320
BRA,2019,211049519
BRA,2020,212559409
BRA,2021,213993441
VGB,1990,17489
VGB,1991,18007
VGB,1992,18443
VGB,1993,18783
VGB,1994,19068
VGB,1995,19307
VGB,1996,19508
VGB,1997,19660
VGB,1998,19820
VGB,1999,20026
VGB,2000,20313
VGB,2001,20675
VGB,2002,21128
VGB,2003,21674
VGB,2004,22329
VGB,2005,23106
VGB,2006,24022
VGB,2007,25050
VGB,2008,26096
VGB,2009,27035
VGB,2010,27796
VGB,2011,28326
VGB,2012,28654
VGB,2013,28850
VGB,2014,28985
VGB,2015,29148
VGB,2016,29355
VGB,2017,29567
VGB,2018,29795
VGB,2019,30033
VGB,2020,30237
VGB,2021,30423
BRN,1990,258714
BRN,1991,266208
BRN,1992,273888
BRN,1993,281684
BRN,1994,289452
BRN,1995,297112
BRN,1996,304620
BRN,1997,311962
BRN,1998,319135
BRN,1999,326214
BRN,2000,333166
BRN,2001,340037
BRN,2002,346777
BRN,2003,353295
BRN,2004,359434
BRN,2005,365112
BRN,2006,370262
BRN,2007,374967
BRN,2008,379418
BRN,2009,383902
BRN,2010,388634
BRN,2011,393687
BRN,2012,398997
BRN,2013,404414
BRN,2014,409778
BRN,2015,414914
BRN,2016,419791
BRN,2017,424481
BRN,2018,428960
BRN,2019,433296
BRN,2020,437483
BRN,2021,441532
BGR,1990,8718289
BGR,1991,8632367
BGR,1992,8540164
BGR,1993,8472313
BGR,1994,8443591
BGR,1995,8406067
BGR,1996,8362826
BGR,1997,8312068
BGR,1998,8256786
BGR,1999,8210624
BGR,2000,8170172
BGR,2001,8009142
BGR,2002,7837161
BGR,2003,7775327
BGR,2004,7716860
BGR,2005,7658972
BGR,2006,7601022
BGR,2007,7545338
BGR,2008,7492561
BGR,2009,7444443
BGR,2010,7395599
BGR,2011,7348328
BGR,2012,7305888
BGR,2013,7265115
BGR,2014,7223938
BGR,2015,7177991
BGR,2016,7127822
BGR,2017,7075947
BGR,2018,7025037
BGR,2019,6975761
BGR,2020,6934015
BGR,2021,6899125
BFA,1990,8811033
BFA,1991,9050086
BFA,1992,9297110
BFA,1993,9552473
BFA,1994,9816584
BFA,1995,10089880
BFA,1996,10372734
BFA,1997,10665552
BFA,1998,10968722
BFA,1999,11282696
BFA,2000,11607951
BFA,2001,11944589
BFA,2002,12293097
BFA,2003,12654624
BFA,2004,13030576
BFA,2005,13421935
BFA,2006,13829173
BFA,2007,14252029
BFA,2008,14689725
BFA,2009,15141098
BFA,2010,15605211
BFA,2011,16081915
BFA,2012,16571252
BFA,2013,17072791
BFA,2014,17586029
BFA,2015,18110616
BFA,2016,18646350
BFA,2017,19193236
BFA,2018,19751466
BFA,2019,20321383
BFA,2020,20903278
BFA,2021,21497097
BDI,1990,5438959
BDI,1991,5564923
BDI,1992,5685569
BDI,1993,5798054
BDI,1994,5898964
BDI,1995,5987044
BDI,1996,6060110
BDI,1997,6122130
BDI,1998,6185564
BDI,1999,6267132
BDI,2000,6378871
BDI,2001,6525546
BDI,2002,6704118
BDI,2003,6909161
BDI,2004,7131688
BDI,2005,7364857
BDI,2006,7607850
BDI,2007,7862226
BDI,2008,8126104
BDI,2009,8397661
BDI,2010,8675606
BDI,2011,8958406
BDI,2012,9245992
BDI,2013,9540302
BDI,2014,9844301
BDI,2015,10160034
BDI,2016,10488002
BDI,2017,10827010
BDI,2018,11175379
BDI,2019,11530577
BDI,2020,11890781
BDI,2021,12255429
CPV,1990,337953
CPV,1991,346229
CPV,1992,355763
CPV,1993,366057
CPV,1994,376409
CPV,1995,386288
CPV,1996,395533
CPV,1997,404248
CPV,1998,412513
CPV,1999,420456
CPV,2000,428178
CPV,2001,435701
CPV,2002,442955
CPV,2003,449925
CPV,2004,456619
CPV,2005,463034
CPV,2006,469171
CPV,2007,475067
CPV,2008,480846
CPV,2009,486667
CPV,2010,492644
CPV,2011,498858
CPV,2012,505241
CPV,2013,511740
CPV,2014,518276
CPV,2015,524740
CPV,2016,531140
CPV,2017,537499
CPV,2018,543764
CPV,2019,549936
CPV,2020,555988
CPV,2021,561901
KHM,1990,8975597
KHM,1991,9289298
KHM,1992,9623899
KHM,1993,9970727
KHM,1994,10317901
KHM,1995,10656145
KHM,1996,10982919
KHM,1997,11298594
KHM,1998,11600510
KHM,1999,11886464
KHM,2000,12155241
KHM,2001,12405411
KHM,2002,12637719
KHM,2003,12856171
KHM,2004,13066475
KHM,2005,13273355
KHM,2006,13477705
KHM,2007,13679953
KHM,2008,13883835
KHM,2009,14093605
KHM,2010,14312205
KHM,2011,14541421
KHM,2012,14780454
KHM,2013,15026330
KHM,2014,15274506
KHM,2015,15521435
KHM,2016,15766290
KHM,2017,16009413
KHM,2018,16249795
KHM,2019,16486542
KHM,2020,16718971
KHM,2021,16946446
CMR,1990,11780086
CMR,1991,12137912
CMR,1992,12499499
CMR,1993,12864091
CMR,1994,13230978
CMR,1995,13599984
CMR,1996,13970812
CMR,1997,14344444
CMR,1998,14723772
CMR,1999,15112598
CMR,2000,15513944
CMR,2001,15928910
CMR,2002,16357605
CMR,2003,16800869
CMR,2004,17259322
CMR,2005,17733408
CMR,2006,18223677
CMR,2007,18730283
CMR,2008,19252674
CMR,2009,19789922
CMR,2010,20341236
CMR,2011,20906392
CMR,2012,21485267
CMR,2013,22077300
CMR,2014,22681853
CMR,2015,23298376
CMR,2016,23926549
CMR,2017,24566070
CMR,2018,25216261
CMR,2019,25876387
CMR,2020,26545864
CMR,2021,27224262
CAN,1990,27691138
CAN,1991,28037420
CAN,1992,28371264
CAN,1993,28684764
CAN,1994,29000663
CAN,1995,29302311
CAN,1996,29610218
CAN,1997,29905948
CAN,1998,30155173
CAN,1999,30401286
CAN,2000,30685730
CAN,2001,31020902
CAN,2002,31360079
CAN,2003,31644028
CAN,2004,31940655
CAN,2005,32243753
CAN,2006,32571174
CAN,2007,32889025
CAN,2008,33247118
CAN,2009,33628895
CAN,2010,34004889
CAN,2011,34339328
CAN,2012,34714222
CAN,2013,35082954
CAN,2014,35437435
CAN,2015,35702908
CAN,2016,36109487
CAN,2017,36545236
CAN,2018,37065084
CAN,2019,37601230
CAN,2020,38037204
CAN,2021,38246108
CYM,1990,25307
CYM,1991,26540
CYM,1992,27784
CYM,1993,29068
CYM,1994,30521
CYM,1995,32161
CYM,1996,34065
CYM,1997,36155
CYM,1998,38330
CYM,1999,40423
CYM,2000,42305
CYM,2001,43934
CYM,2002,45347
CYM,2003,46624
CYM,2004,47899
CYM,2005,49261
CYM,2006,50729
CYM,2007,52280
CYM,2008,53835
CYM,2009,55321
CYM,2010,56672
CYM,2011,57877
CYM,2012,58963
CYM,2013,59933
CYM,2014,60848
CYM,2015,61721
CYM,2016,62564
CYM,2017,63382
CYM,2018,64172
CYM,2019,64948
CYM,2020,65720
CYM,2021,66498
CAF,1990,2806740
CAF,1991,2878507
CAF,1992,2959236
CAF,1993,3046148
CAF,1994,3135017
CAF,1995,3222662
CAF,1996,3308235
CAF,1997,3392432
CAF,1998,3475485
CAF,1999,3558019
CAF,2000,3640421
CAF,2001,3722016
CAF,2002,3802129
CAF,2003,3881185
CAF,2004,3959883
CAF,2005,4038380
CAF,2006,4118075
CAF,2007,4198004
CAF,2008,4273368
CAF,2009,4337623
CAF,2010,4386765
CAF,2011,4418639
CAF,2012,4436411
CAF,2013,4447945
CAF,2014,4464171
CAF,2015,4493171
CAF,2016,4537683
CAF,2017,4596023
CAF,2018,4666375
CAF,2019,4745179
CAF,2020,4829764
CAF,2021,4919987
TCD,1990,5963250
TCD,1991,6157085
TCD,1992,6356741
TCD,1993,6563925
TCD,1994,6781057
TCD,1995,7010159
TCD,1996,7250974
TCD,1997,7503494
TCD,1998,7770053
TCD,1999,8053532
TCD,2000,8355654
TCD,2001,8678049
TCD,2002,9019226
TCD,2003,9373913
TCD,2004,9734761
TCD,2005,10096630
TCD,2006,10457122
TCD,2007,10818031
TCD,2008,11183589
TCD,2009,11560142
TCD,2010,11952134
TCD,2011,12360986
TCD,2012,12784748
TCD,2013,13220433
TCD,2014,13663562
TCD,2015,14110971
TCD,2016,14561658
TCD,2017,15016761
TCD,2018,15477727
TCD,2019,15946882
TCD,2020,16425859
TCD,2021,16914985
CHI,1990,140677
CHI,1991,141469
CHI,1992,142006
CHI,1993,142407
CHI,1994,142867
CHI,1995,143480
CHI,1996,144348
CHI,1997,145387
CHI,1998,146500
CHI,1999,147553
CHI,2000,148439
CHI,2001,149097
CHI,2002,149591
CHI,2003,150070
CHI,2004,150722
CHI,2005,151674
CHI,2006,152999
CHI,2007,154644
CHI,2008,156441
CHI,2009,158187
CHI,2010,159718
CHI,2011,160990
CHI,2012,162051
CHI,2013,163039
CHI,2014,164107
CHI,2015,165387
CHI,2016,166922
CHI,2017,168666
CHI,2018,170496
CHI,2019,172264
CHI,2020,173859
CHI,2021,175244
CHL,1990,13274617
CHL,1991,13495255
CHL,1992,13719818
CHL,1993,13944934
CHL,1994,14166346
CHL,1995,14380864
CHL,1996,14587367
CHL,1997,14786227
CHL,1998,14977736
CHL,1999,15162801
CHL,2000,15342350
CHL,2001,15516112
CHL,2002,15684413
CHL,2003,15849649
CHL,2004,16014972
CHL,2005,16182713
CHL,2006,16354507
CHL,2007,16530201
CHL,2008,16708255
CHL,2009,16886184
CHL,2010,17062531
CHL,2011,17233584
CHL,2012,17400359
CHL,2013,17571511
CHL,2014,17758969
CHL,2015,17969356
CHL,2016,18209072
CHL,2017,18470435
CHL,2018,18729166
CHL,2019,18952035
CHL,2020,19116209
CHL,2021,19212362
CHN,1990,1135185000
