"index","Entity","Code","Year","Age_Group","Neoplasms","Tuberculosis","HIV/AIDS","Drowning","Malaria","Parkinsons_disease","Self"
60,"Albania","ALB",1990,"Under 5",44,4,0,34,0,0,0
61,"Albania","ALB",1991,"Under 5",49,4,0,38,0,0,0
62,"Albania","ALB",1992,"Under 5",48,4,0,38,0,0,0
63,"Albania","ALB",1993,"Under 5",47,3,0,37,0,0,0
64,"Albania","ALB",1994,"Under 5",45,3,0,36,0,0,0
65,"Albania","ALB",1995,"Under 5",40,2,0,32,0,0,0
66,"Albania","ALB",1996,"Under 5",37,2,0,28,0,0,0
67,"Albania","ALB",1997,"Under 5",34,2,0,22,0,0,0
68,"Albania","ALB",1998,"Under 5",32,1,0,19,0,0,0
69,"Albania","ALB",1999,"Under 5",29,1,0,16,0,0,0
70,"Albania","ALB",2000,"Under 5",26,1,0,13,0,0,0
71,"Albania","ALB",2001,"Under 5",24,1,0,11,0,0,0
72,"Albania","ALB",2002,"Under 5",22,1,0,9,0,0,0
73,"Albania","ALB",2003,"Under 5",21,0,0,7,0,0,0
74,"Albania","ALB",2004,"Under 5",20,0,0,6,0,0,0
75,"Albania","ALB",2005,"Under 5",19,0,0,5,0,0,0
76,"Albania","ALB",2006,"Under 5",19,0,0,5,0,0,0
77,"Albania","ALB",2007,"Under 5",18,0,0,5,0,0,0
78,"Albania","ALB",2008,"Under 5",18,0,0,5,0,0,0
79,"Albania","ALB",2009,"Under 5",18,0,0,5,0,0,0
80,"Albania","ALB",2010,"Under 5",17,0,0,5,0,0,0
81,"Albania","ALB",2011,"Under 5",18,0,0,5,0,0,0
82,"Albania","ALB",2012,"Under 5",19,0,0,5,0,0,0
83,"Albania","ALB",2013,"Under 5",19,0,0,6,0,0,0
84,"Albania","ALB",2014,"Under 5",20,0,0,6,0,0,0
85,"Albania","ALB",2015,"Under 5",20,0,0,6,0,0,0
86,"Albania","ALB",2016,"Under 5",20,0,0,6,0,0,0
87,"Albania","ALB",2017,"Under 5",19,0,0,6,0,0,0
88,"Albania","ALB",2018,"Under 5",18,0,0,5,0,0,0
89,"Albania","ALB",2019,"Under 5",18,0,0,5,0,0,0
90,"Algeria","DZA",1990,"Under 5",182,94,15,310,0,0,0
91,"Algeria","DZA",1991,"Under 5",177,84,17,292,0,0,0
92,"Algeria","DZA",1992,"Under 5",172,76,18,279,0,0,0
93,"Algeria","DZA",1993,"Under 5",166,69,20,267,0,0,0
94,"Algeria","DZA",1994,"Under 5",160,61,22,254,0,0,0
95,"Algeria","DZA",1995,"Under 5",153,54,24,238,0,0,0
96,"Algeria","DZA",1996,"Under 5",147,47,25,223,0,0,0
97,"Algeria","DZA",1997,"Under 5",151,43,27,227,0,0,0
98,"Algeria","DZA",1998,"Under 5",149,39,30,218,0,0,0
99,"Algeria","DZA",1999,"Under 5",146,35,32,210,0,0,0
100,"Algeria","DZA",2000,"Under 5",145,32,35,199,0,0,0
101,"Algeria","DZA",2001,"Under 5",144,28,39,189,0,0,0
102,"Algeria","DZA",2002,"Under 5",140,26,43,175,0,0,0
103,"Algeria","DZA",2003,"Under 5",140,24,47,168,0,0,0
104,"Algeria","DZA",2004,"Under 5",144,23,50,164,0,0,0
105,"Algeria","DZA",2005,"Under 5",144,22,55,157,0,0,0
106,"Algeria","DZA",2006,"Under 5",143,20,60,150,0,0,0
107,"Algeria","DZA",2007,"Under 5",143,19,66,142,0,0,0
108,"Algeria","DZA",2008,"Under 5",143,18,59,135,0,0,0
109,"Algeria","DZA",2009,"Under 5",140,17,57,128,0,0,0
110,"Algeria","DZA",2010,"Under 5",141,16,54,123,0,0,0
111,"Algeria","DZA",2011,"Under 5",140,15,57,118,0,0,0
112,"Algeria","DZA",2012,"Under 5",139,14,60,113,0,0,0
113,"Algeria","DZA",2013,"Under 5",140,14,54,111,0,0,0
114,"Algeria","DZA",2014,"Under 5",141,14,63,110,0,0,0
115,"Algeria","DZA",2015,"Under 5",140,13,40,107,0,0,0
116,"Algeria","DZA",2016,"Under 5",138,12,29,102,0,0,0
117,"Algeria","DZA",2017,"Under 5",131,11,21,93,0,0,0
118,"Algeria","DZA",2018,"Under 5",129,10,20,88,0,0,0
119,"Algeria","DZA",2019,"Under 5",125,9,19,83,0,0,0
120,"American Samoa","ASM",1990,"Under 5",0,0,0,0,0,0,0
121,"American Samoa","ASM",1991,"Under 5",0,0,0,0,0,0,0
122,"American Samoa","ASM",1992,"Under 5",0,0,0,0,0,0,0
123,"American Samoa","ASM",1993,"Under 5",0,0,0,0,0,0,0
124,"American Samoa","ASM",1994,"Under 5",0,0,0,0,0,0,0
125,"American Samoa","ASM",1995,"Under 5",0,0,0,0,0,0,0
126,"American Samoa","ASM",1996,"Under 5",0,0,0,0,0,0,0
127,"American Samoa","ASM",1997,"Under 5",0,0,0,0,0,0,0
128,"American Samoa","ASM",1998,"Under 5",0,0,0,0,0,0,0
129,"American Samoa","ASM",1999,"Under 5",0,0,0,0,0,0,0
130,"American Samoa","ASM",2000,"Under 5",0,0,0,0,0,0,0
131,"American Samoa","ASM",2001,"Under 5",0,0,0,0,0,0,0
132,"American Samoa","ASM",2002,"Under 5",0,0,0,0,0,0,0
133,"American Samoa","ASM",2003,"Under 5",0,0,0,0,0,0,0
134,"American Samoa","ASM",2004,"Under 5",0,0,0,0,0,0,0
135,"American Samoa","ASM",2005,"Under 5",0,0,0,0,0,0,0
136,"American Samoa","ASM",2006,"Under 5",0,0,0,0,0,0,0
137,"American Samoa","ASM",2007,"Under 5",0,0,0,0,0,0,0
138,"American Samoa","ASM",2008,"Under 5",0,0,0,0,0,0,0
139,"American Samoa","ASM",2009,"Under 5",0,0,0,0,0,0,0
140,"American Samoa","ASM",2010,"Under 5",0,0,0,0,0,0,0
141,"American Samoa","ASM",2011,"Under 5",0,0,0,0,0,0,0
142,"American Samoa","ASM",2012,"Under 5",0,0,0,0,0,0,0
143,"American Samoa","ASM",2013,"Under 5",0,0,0,0,0,0,0
144,"American Samoa","ASM",2014,"Under 5",0,0,0,0,0,0,0
145,"American Samoa","ASM",2015,"Under 5",0,0,0,0,0,0,0
146,"American Samoa","ASM",2016,"Under 5",0,0,0,0,0,0,0
147,"American Samoa","ASM",2017,"Under 5",0,0,0,0,0,0,0
148,"American Samoa","ASM",2018,"Under 5",0,0,0,0,0,0,0
149,"American Samoa","ASM",2019,"Under 5",0,0,0,0,0,0,0
150,"Andorra","AND",1990,"Under 5",0,0,0,0,0,0,0
151,"Andorra","AND",1991,"Under 5",0,0,0,0,0,0,0
152,"Andorra","AND",1992,"Under 5",0,0,0,0,0,0,0
153,"Andorra","AND",1993,"Under 5",0,0,0,0,0,0,0
154,"Andorra","AND",1994,"Under 5",0,0,0,0,0,0,0
155,"Andorra","AND",1995,"Under 5",0,0,0,0,0,0,0
156,"Andorra","AND",1996,"Under 5",0,0,0,0,0,0,0
157,"Andorra","AND",1997,"Under 5",0,0,0,0,0,0,0
158,"Andorra","AND",1998,"Under 5",0,0,0,0,0,0,0
159,"Andorra","AND",1999,"Under 5",0,0,0,0,0,0,0
160,"Andorra","AND",2000,"Under 5",0,0,0,0,0,0,0
161,"Andorra","AND",2001,"Under 5",0,0,0,0,0,0,0
162,"Andorra","AND",2002,"Under 5",0,0,0,0,0,0,0
163,"Andorra","AND",2003,"Under 5",0,0,0,0,0,0,0
164,"Andorra","AND",2004,"Under 5",0,0,0,0,0,0,0
165,"Andorra","AND",2005,"Under 5",0,0,0,0,0,0,0
166,"Andorra","AND",2006,"Under 5",0,0,0,0,0,0,0
167,"Andorra","AND",2007,"Under 5",0,0,0,0,0,0,0
168,"Andorra","AND",2008,"Under 5",0,0,0,0,0,0,0
169,"Andorra","AND",2009,"Under 5",0,0,0,0,0,0,0
170,"Andorra","AND",2010,"Under 5",0,0,0,0,0,0,0
171,"Andorra","AND",2011,"Under 5",0,0,0,0,0,0,0
172,"Andorra","AND",2012,"Under 5",0,0,0,0,0,0,0
173,"Andorra","AND",2013,"Under 5",0,0,0,0,0,0,0
174,"Andorra","AND",2014,"Under 5",0,0,0,0,0,0,0
175,"Andorra","AND",2015,"Under 5",0,0,0,0,0,0,0
176,"Andorra","AND",2016,"Under 5",0,0,0,0,0,0,0
177,"Andorra","AND",2017,"Under 5",0,0,0,0,0,0,0
178,"Andorra","AND",2018,"Under 5",0,0,0,0,0,0,0
179,"Andorra","AND",2019,"Under 5",0,0,0,0,0,0,0
180,"Angola","AGO",1990,"Under 5",335,5420,64,815,4096,0,0
181,"Angola","AGO",1991,"Under 5",344,5518,95,832,4322,0,0
182,"Angola","AGO",1992,"Under 5",354,5619,136,843,4566,0,0
183,"Angola","AGO",1993,"Under 5",364,5786,190,869,4837,0,0
184,"Angola","AGO",1994,"Under 5",373,5959,260,886,5139,0,0
185,"Angola","AGO",1995,"Under 5",381,6117,345,898,5465,0,0
186,"Angola","AGO",1996,"Under 5",392,6203,443,898,5844,0,0
187,"Angola","AGO",1997,"Under 5",405,6289,555,915,6350,0,0
188,"Angola","AGO",1998,"Under 5",422,6445,677,936,6949,0,0
189,"Angola","AGO",1999,"Under 5",442,6554,809,955,7521,0,0
190,"Angola","AGO",2000,"Under 5",459,6689,949,958,8114,0,0
191,"Angola","AGO",2001,"Under 5",475,6756,1094,956,9072,0,0
192,"Angola","AGO",2002,"Under 5",488,6678,1236,944,9824,0,0
193,"Angola","AGO",2003,"Under 5",500,6473,1375,929,10828,0,0
194,"Angola","AGO",2004,"Under 5",541,6568,1510,975,12368,0,0
195,"Angola","AGO",2005,"Under 5",547,6296,1604,952,13011,0,0
196,"Angola","AGO",2006,"Under 5",547,5978,1675,915,12704,0,0
197,"Angola","AGO",2007,"Under 5",556,5746,1768,893,11774,0,0
198,"Angola","AGO",2008,"Under 5",555,5365,1861,851,9837,0,0
199,"Angola","AGO",2009,"Under 5",538,4775,1953,792,7915,0,0
200,"Angola","AGO",2010,"Under 5",542,4411,2099,764,6937,0,0
201,"Angola","AGO",2011,"Under 5",521,3919,2295,705,6071,0,0
202,"Angola","AGO",2012,"Under 5",505,3526,2390,661,5675,0,0
203,"Angola","AGO",2013,"Under 5",479,3160,2322,598,5557,0,0
204,"Angola","AGO",2014,"Under 5",456,2821,2147,547,5614,0,0
205,"Angola","AGO",2015,"Under 5",444,2538,1859,511,5972,0,0
206,"Angola","AGO",2016,"Under 5",418,2208,1547,465,6232,0,0
207,"Angola","AGO",2017,"Under 5",390,1891,1273,414,6203,0,0
208,"Angola","AGO",2018,"Under 5",375,1655,999,383,6145,0,0
209,"Angola","AGO",2019,"Under 5",378,1549,844,375,6045,0,0
210,"Antigua and Barbuda","ATG",1990,"Under 5",0,0,0,0,0,0,0
211,"Antigua and Barbuda","ATG",1991,"Under 5",0,0,0,0,0,0,0
212,"Antigua and Barbuda","ATG",1992,"Under 5",0,0,0,0,0,0,0
213,"Antigua and Barbuda","ATG",1993,"Under 5",0,0,0,0,0,0,0
214,"Antigua and Barbuda","ATG",1994,"Under 5",0,0,0,0,0,0,0
215,"Antigua and Barbuda","ATG",1995,"Under 5",0,0,0,0,0,0,0
216,"Antigua and Barbuda","ATG",1996,"Under 5",0,0,0,0,0,0,0
217,"Antigua and Barbuda","ATG",1997,"Under 5",0,0,0,0,0,0,0
218,"Antigua and Barbuda","ATG",1998,"Under 5",0,0,0,0,0,0,0
219,"Antigua and Barbuda","ATG",1999,"Under 5",0,0,0,0,0,0,0
220,"Antigua and Barbuda","ATG",2000,"Under 5",0,0,0,0,0,0,0
221,"Antigua and Barbuda","ATG",2001,"Under 5",0,0,0,0,0,0,0
222,"Antigua and Barbuda","ATG",2002,"Under 5",0,0,0,0,0,0,0
223,"Antigua and Barbuda","ATG",2003,"Under 5",0,0,0,0,0,0,0
224,"Antigua and Barbuda","ATG",2004,"Under 5",0,0,0,0,0,0,0
225,"Antigua and Barbuda","ATG",2005,"Under 5",0,0,0,0,0,0,0
226,"Antigua and Barbuda","ATG",2006,"Under 5",0,0,0,0,0,0,0
227,"Antigua and Barbuda","ATG",2007,"Under 5",0,0,0,0,0,0,0
228,"Antigua and Barbuda","ATG",2008,"Under 5",0,0,0,0,0,0,0
229,"Antigua and Barbuda","ATG",2009,"Under 5",0,0,0,0,0,0,0
230,"Antigua and Barbuda","ATG",2010,"Under 5",0,0,0,0,0,0,0
231,"Antigua and Barbuda","ATG",2011,"Under 5",0,0,0,0,0,0,0
232,"Antigua and Barbuda","ATG",2012,"Under 5",0,0,0,0,0,0,0
233,"Antigua and Barbuda","ATG",2013,"Under 5",0,0,0,0,0,0,0
234,"Antigua and Barbuda","ATG",2014,"Under 5",0,0,0,0,0,0,0
235,"Antigua and Barbuda","ATG",2015,"Under 5",0,0,0,0,0,0,0
236,"Antigua and Barbuda","ATG",2016,"Under 5",0,0,0,0,0,0,0
237,"Antigua and Barbuda","ATG",2017,"Under 5",0,0,0,0,0,0,0
238,"Antigua and Barbuda","ATG",2018,"Under 5",0,0,0,0,0,0,0
239,"Antigua and Barbuda","ATG",2019,"Under 5",0,0,0,0,0,0,0
240,"Argentina","ARG",1990,"Under 5",294,94,8,254,0,0,0
241,"Argentina","ARG",1991,"Under 5",288,87,8,248,0,0,0
242,"Argentina","ARG",1992,"Under 5",276,76,8,233,0,0,0
243,"Argentina","ARG",1993,"Under 5",261,68,7,217,0,0,0
244,"Argentina","ARG",1994,"Under 5",251,60,7,207,0,0,0
245,"Argentina","ARG",1995,"Under 5",244,57,7,201,0,0,0
246,"Argentina","ARG",1996,"Under 5",237,52,7,195,0,0,0
247,"Argentina","ARG",1997,"Under 5",222,44,43,186,0,0,0
248,"Argentina","ARG",1998,"Under 5",215,39,44,184,0,0,0
249,"Argentina","ARG",1999,"Under 5",206,34,34,177,0,0,0
250,"Argentina","ARG",2000,"Under 5",201,30,31,171,0,0,0
251,"Argentina","ARG",2001,"Under 5",197,26,27,170,0,0,0
252,"Argentina","ARG",2002,"Under 5",198,26,33,176,0,0,0
253,"Argentina","ARG",2003,"Under 5",194,22,27,171,0,0,0
254,"Argentina","ARG",2004,"Under 5",191,19,21,158,0,0,0
255,"Argentina","ARG",2005,"Under 5",186,16,19,146,0,0,0
256,"Argentina","ARG",2006,"Under 5",182,15,22,140,0,0,0
257,"Argentina","ARG",2007,"Under 5",183,14,20,136,0,0,0
258,"Argentina","ARG",2008,"Under 5",181,14,16,130,0,0,0
259,"Argentina","ARG",2009,"Under 5",181,13,20,123,0,0,0
260,"Argentina","ARG",2010,"Under 5",181,12,17,121,0,0,0
261,"Argentina","ARG",2011,"Under 5",181,12,16,116,0,0,0
262,"Argentina","ARG",2012,"Under 5",179,11,15,112,0,0,0
263,"Argentina","ARG",2013,"Under 5",177,11,15,107,0,0,0
264,"Argentina","ARG",2014,"Under 5",176,10,16,103,0,0,0
265,"Argentina","ARG",2015,"Under 5",171,10,14,98,0,0,0
266,"Argentina","ARG",2016,"Under 5",168,10,14,96,0,0,0
267,"Argentina","ARG",2017,"Under 5",163,9,13,91,0,0,0
268,"Argentina","ARG",2018,"Under 5",158,8,13,86,0,0,0
269,"Argentina","ARG",2019,"Under 5",153,8,12,81,0,0,0
270,"Armenia","ARM",1990,"Under 5",39,13,0,59,0,0,0
271,"Armenia","ARM",1991,"Under 5",36,12,0,51,0,0,0
272,"Armenia","ARM",1992,"Under 5",34,11,0,45,0,0,0
273,"Armenia","ARM",1993,"Under 5",32,10,0,40,0,0,0
274,"Armenia","ARM",1994,"Under 5",30,9,0,35,0,0,0
275,"Armenia","ARM",1995,"Under 5",27,8,0,30,0,0,0
276,"Armenia","ARM",1996,"Under 5",25,8,0,27,0,0,0
277,"Armenia","ARM",1997,"Under 5",23,7,0,23,0,0,0
278,"Armenia","ARM",1998,"Under 5",22,7,0,20,0,0,0
279,"Armenia","ARM",1999,"Under 5",21,7,0,18,0,0,0
280,"Armenia","ARM",2000,"Under 5",21,6,0,16,0,0,0
281,"Armenia","ARM",2001,"Under 5",20,6,0,14,0,0,0
282,"Armenia","ARM",2002,"Under 5",19,6,0,12,0,0,0
283,"Armenia","ARM",2003,"Under 5",19,6,0,10,0,0,0
284,"Armenia","ARM",2004,"Under 5",18,5,0,9,0,0,0
285,"Armenia","ARM",2005,"Under 5",18,5,0,8,0,0,0
286,"Armenia","ARM",2006,"Under 5",18,5,0,6,0,0,0
287,"Armenia","ARM",2007,"Under 5",18,5,0,6,0,0,0
288,"Armenia","ARM",2008,"Under 5",19,5,0,6,0,0,0
289,"Armenia","ARM",2009,"Under 5",19,4,0,5,0,0,0
290,"Armenia","ARM",2010,"Under 5",19,4,0,5,0,0,0
291,"Armenia","ARM",2011,"Under 5",19,4,0,5,0,0,0
292,"Armenia","ARM",2012,"Under 5",19,3,0,6,0,0,0
293,"Armenia","ARM",2013,"Under 5",19,3,0,6,0,0,0
294,"Armenia","ARM",2014,"Under 5",19,3,0,5,0,0,0
295,"Armenia","ARM",2015,"Under 5",19,2,0,5,0,0,0
296,"Armenia","ARM",2016,"Under 5",18,2,0,5,0,0,0
297,"Armenia","ARM",2017,"Under 5",17,2,0,5,0,0,0
298,"Armenia","ARM",2018,"Under 5",16,2,0,4,0,0,0
299,"Armenia","ARM",2019,"Under 5",15,2,0,4,0,0,0
300,"Australia","AUS",1990,"Under 5",62,1,2,74,0,0,0
301,"Australia","AUS",1991,"Under 5",60,1,2,68,0,0,0
302,"Australia","AUS",1992,"Under 5",62,1,2,69,0,0,0
303,"Australia","AUS",1993,"Under 5",61,0,2,64,0,0,0
304,"Australia","AUS",1994,"Under 5",61,0,2,62,0,0,0
305,"Australia","AUS",1995,"Under 5",60,0,2,60,0,0,0
306,"Australia","AUS",1996,"Under 5",59,0,2,58,0,0,0
307,"Australia","AUS",1997,"Under 5",58,0,1,56,0,0,0
308,"Australia","AUS",1998,"Under 5",55,0,1,50,0,0,0
309,"Australia","AUS",1999,"Under 5",53,0,1,50,0,0,0
310,"Australia","AUS",2000,"Under 5",51,0,1,45,0,0,0
311,"Australia","AUS",2001,"Under 5",50,0,1,41,0,0,0
312,"Australia","AUS",2002,"Under 5",50,0,1,40,0,0,0
313,"Australia","AUS",2003,"Under 5",49,0,1,38,0,0,0
314,"Australia","AUS",2004,"Under 5",49,0,1,36,0,0,0
315,"Australia","AUS",2005,"Under 5",48,0,1,35,0,0,0
316,"Australia","AUS",2006,"Under 5",47,0,1,34,0,0,0
317,"Australia","AUS",2007,"Under 5",47,0,1,33,0,0,0
318,"Australia","AUS",2008,"Under 5",48,0,1,33,0,0,0
319,"Australia","AUS",2009,"Under 5",48,0,1,33,0,0,0
320,"Australia","AUS",2010,"Under 5",49,0,1,32,0,0,0
321,"Australia","AUS",2011,"Under 5",48,0,1,29,0,0,0
322,"Australia","AUS",2012,"Under 5",46,0,1,27,0,0,0
323,"Australia","AUS",2013,"Under 5",47,0,1,28,0,0,0
324,"Australia","AUS",2014,"Under 5",45,0,1,27,0,0,0
325,"Australia","AUS",2015,"Under 5",46,0,1,27,0,0,0
326,"Australia","AUS",2016,"Under 5",45,0,1,26,0,0,0
327,"Australia","AUS",2017,"Under 5",44,0,1,25,0,0,0
328,"Australia","AUS",2018,"Under 5",44,0,1,24,0,0,0
329,"Australia","AUS",2019,"Under 5",43,0,1,23,0,0,0
330,"Austria","AUT",1990,"Under 5",21,0,1,14,0,0,0
331,"Austria","AUT",1991,"Under 5",21,0,1,14,0,0,0
332,"Austria","AUT",1992,"Under 5",21,0,2,14,0,0,0
333,"Austria","AUT",1993,"Under 5",20,0,2,13,0,0,0
334,"Austria","AUT",1994,"Under 5",20,0,2,13,0,0,0
335,"Austria","AUT",1995,"Under 5",18,0,2,11,0,0,0
336,"Austria","AUT",1996,"Under 5",17,0,1,10,0,0,0
337,"Austria","AUT",1997,"Under 5",17,0,1,9,0,0,0
338,"Austria","AUT",1998,"Under 5",16,0,1,9,0,0,0
339,"Austria","AUT",1999,"Under 5",15,0,1,7,0,0,0
340,"Austria","AUT",2000,"Under 5",14,0,1,7,0,0,0
341,"Austria","AUT",2001,"Under 5",14,0,1,6,0,0,0
342,"Austria","AUT",2002,"Under 5",13,0,0,6,0,0,0
343,"Austria","AUT",2003,"Under 5",13,0,1,6,0,0,0
344,"Austria","AUT",2004,"Under 5",12,0,1,5,0,0,0
345,"Austria","AUT",2005,"Under 5",12,0,1,5,0,0,0
346,"Austria","AUT",2006,"Under 5",12,0,0,4,0,0,0
347,"Austria","AUT",2007,"Under 5",11,0,0,4,0,0,0
348,"Austria","AUT",2008,"Under 5",11,0,0,4,0,0,0
349,"Austria","AUT",2009,"Under 5",11,0,0,4,0,0,0
350,"Austria","AUT",2010,"Under 5",11,0,0,4,0,0,0
351,"Austria","AUT",2011,"Under 5",11,0,0,3,0,0,0
352,"Austria","AUT",2012,"Under 5",10,0,0,3,0,0,0
353,"Austria","AUT",2013,"Under 5",10,0,0,3,0,0,0
354,"Austria","AUT",2014,"Under 5",10,0,0,3,0,0,0
355,"Austria","AUT",2015,"Under 5",10,0,0,3,0,0,0
356,"Austria","AUT",2016,"Under 5",10,0,0,3,0,0,0
357,"Austria","AUT",2017,"Under 5",10,0,0,3,0,0,0
358,"Austria","AUT",2018,"Under 5",10,0,0,3,0,0,0
359,"Austria","AUT",2019,"Under 5",10,0,0,2,0,0,0
360,"Azerbaijan","AZE",1990,"Under 5",108,209,2,147,0,0,0
361,"Azerbaijan","AZE",1991,"Under 5",102,206,2,137,0,0,0
362,"Azerbaijan","AZE",1992,"Under 5",97,200,2,127,0,0,0
363,"Azerbaijan","AZE",1993,"Under 5",92,194,2,117,0,0,0
364,"Azerbaijan","AZE",1994,"Under 5",87,186,2,107,0,0,0
365,"Azerbaijan","AZE",1995,"Under 5",83,179,2,99,0,0,0
366,"Azerbaijan","AZE",1996,"Under 5",79,171,2,90,0,0,0
367,"Azerbaijan","AZE",1997,"Under 5",75,161,2,81,0,0,0
368,"Azerbaijan","AZE",1998,"Under 5",72,154,2,73,0,0,0
369,"Azerbaijan","AZE",1999,"Under 5",69,144,2,64,0,0,0
370,"Azerbaijan","AZE",2000,"Under 5",65,129,2,54,0,0,0
371,"Azerbaijan","AZE",2001,"Under 5",61,112,2,44,0,0,0
372,"Azerbaijan","AZE",2002,"Under 5",59,102,2,42,0,0,0
373,"Azerbaijan","AZE",2003,"Under 5",58,97,2,42,0,0,0
374,"Azerbaijan","AZE",2004,"Under 5",58,92,2,42,0,0,0
375,"Azerbaijan","AZE",2005,"Under 5",57,85,2,42,0,0,0
376,"Azerbaijan","AZE",2006,"Under 5",57,76,2,43,0,0,0
377,"Azerbaijan","AZE",2007,"Under 5",56,65,2,43,0,0,0
378,"Azerbaijan","AZE",2008,"Under 5",57,60,1,42,0,0,0
379,"Azerbaijan","AZE",2009,"Under 5",58,56,1,41,0,0,0
